0.900115074162,0.0998849258384
0.950488353549,0.049511646451
0.962148758012,0.037851241988
0.905579725408,0.0944202745915
0.878778288536,0.121221711464
0.95045210523,0.0495478947703
0.913820686385,0.0861793136154
0.297707685747,0.702292314253
0.621574813303,0.378425186697
0.956435496538,0.0435645034615
0.549335079375,0.450664920625
0.758960561223,0.241039438777
0.155780538482,0.844219461518
0.95045210523,0.0495478947703
0.429853589072,0.570146410928
0.456396705329,0.543603294671
0.88340337084,0.11659662916
0.892444293004,0.107555706996
0.95045210523,0.0495478947703
0.976821323292,0.0231786767083
0.569914398634,0.430085601366
0.970261105447,0.029738894553
0.95045210523,0.0495478947703
0.878755083797,0.121244916203
0.977721520952,0.0222784790477
0.95045210523,0.0495478947703
0.883325592723,0.116674407277
0.951201245925,0.0487987540753
0.923711380464,0.076288619536
0.95045210523,0.0495478947703
0.664788082352,0.335211917648
0.631887414431,0.368112585569
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.825834312,0.174165688
0.901375004198,0.0986249958021
0.864557017028,0.135442982972
0.73128729092,0.26871270908
0.59980274804,0.40019725196
0.570997097047,0.429002902953
0.894698318533,0.105301681467
0.35825277919,0.64174722081
0.676520425029,0.323479574971
0.154955005196,0.845044994804
0.712866328594,0.287133671406
0.764900718959,0.235099281041
0.899467795106,0.100532204894
0.282710474066,0.717289525934
0.877747435902,0.122252564098
0.882832477334,0.117167522666
0.824618243673,0.175381756327
0.92763982064,0.0723601793596
0.833723376576,0.166276623424
0.893450970265,0.106549029735
0.600398912224,0.399601087776
0.5816181118,0.4183818882
0.392574307341,0.607425692659
0.479042669479,0.520957330521
0.862355598777,0.137644401223
0.895236567857,0.104763432143
0.902884857264,0.0971151427355
0.194958648485,0.805041351515
0.890317316988,0.109682683012
0.950488353549,0.049511646451
0.130405403892,0.869594596108
0.681607731755,0.318392268245
0.376745926202,0.623254073798
0.608434623051,0.391565376949
0.950463864197,0.0495361358033
0.782134713991,0.217865286009
0.855563615686,0.144436384314
0.675684629142,0.324315370858
0.916344097603,0.0836559023966
0.232218401894,0.767781598106
0.0307687527894,0.969231247211
0.591907155013,0.408092844987
0.950647742991,0.0493522570088
0.819231896756,0.180768103244
0.90312557935,0.09687442065
0.159848911351,0.840151088649
0.869749808472,0.130250191528
0.294490875778,0.705509124222
0.976838750482,0.0231612495175
0.717887948009,0.282112051991
0.89810128404,0.10189871596
0.18336095518,0.81663904482
0.926052987146,0.0739470128543
0.976885787015,0.0231142129853
0.627391492539,0.372608507461
0.738867488698,0.261132511302
0.856301589862,0.143698410138
0.950488353549,0.049511646451
0.792042319554,0.207957680446
0.95978990277,0.0402100972295
0.852757586989,0.147242413011
0.837550317262,0.162449682738
0.777842773289,0.222157226711
0.0480363330469,0.951963666953
0.32975089796,0.67024910204
0.86358272439,0.13641727561
0.950488353549,0.049511646451
0.977306027079,0.0226939729213
0.883324616351,0.116675383649
0.901138811529,0.0988611884708
0.95045210523,0.0495478947703
0.760917999974,0.239082000026
0.371186406942,0.628813593058
0.591776767708,0.408223232292
0.594293603405,0.405706396595
0.952145645516,0.0478543544841
0.903914744945,0.0960852550552
0.80413957762,0.19586042238
0.757571349913,0.242428650087
0.600104081984,0.399895918016
0.461237623091,0.538762376909
0.176081258912,0.823918741088
0.641637669366,0.358362330634
0.0135435482398,0.98645645176
0.867445852836,0.132554147164
0.752280991749,0.247719008251
0.734531882352,0.265468117648
0.810742010785,0.189257989215
0.772662961062,0.227337038938
0.596410280784,0.403589719216
0.950488353549,0.049511646451
0.912527179458,0.0874728205422
0.608165936299,0.391834063701
0.615327045035,0.384672954965
0.737839523373,0.262160476627
0.624289121109,0.375710878891
0.919103403655,0.0808965963452
0.956217603271,0.0437823967292
0.942421918921,0.0575780810789
0.866157260228,0.133842739772
0.975150273057,0.0248497269426
0.946690505627,0.0533094943729
0.95045210523,0.0495478947703
0.813505819565,0.186494180435
0.861657601071,0.138342398929
0.770685917032,0.229314082968
0.773788443494,0.226211556506
0.91263853271,0.0873614672896
0.976724998042,0.0232750019577
0.95649669098,0.0435033090197
0.51023907294,0.48976092706
0.0245623505232,0.975437649477
0.947507152575,0.0524928474248
0.950488353549,0.049511646451
0.0391170048765,0.960882995124
0.0616710767837,0.938328923216
0.0701376655611,0.929862334439
0.132582478269,0.867417521731
0.135924014494,0.864075985506
0.64179272723,0.35820727277
0.779309043616,0.220690956384
0.682460697188,0.317539302812
0.463061525612,0.536938474388
0.95045210523,0.0495478947703
0.801726756648,0.198273243352
0.950488353549,0.049511646451
0.975742584695,0.024257415305
0.955374888057,0.0446251119434
0.950463864197,0.0495361358033
0.659389567707,0.340610432293
0.268061932348,0.731938067652
0.751843636045,0.248156363955
0.0589107013226,0.941089298677
0.75561922008,0.24438077992
0.950488353549,0.049511646451
0.506930156876,0.493069843124
0.816330355211,0.183669644789
0.897361195384,0.102638804616
0.874120940308,0.125879059692
0.532270965721,0.467729034279
0.95045210523,0.0495478947703
0.782873162237,0.217126837763
0.917102470593,0.0828975294068
0.0139338259795,0.98606617402
0.552713388656,0.447286611344
0.8348324589,0.1651675411
0.865818774414,0.134181225586
0.952662211349,0.0473377886509
0.975074518278,0.0249254817219
0.790037315274,0.209962684726
0.612250644897,0.387749355103
0.946590643439,0.0534093565613
0.854833704738,0.145166295262
0.762911251427,0.237088748573
0.595758066834,0.404241933166
0.690945859448,0.309054140552
0.783287217505,0.216712782495
0.85247187814,0.14752812186
0.926983179689,0.0730168203108
0.744651101273,0.255348898727
0.0880331566956,0.911966843304
0.853287165584,0.146712834416
0.826397899396,0.173602100604
0.578999117274,0.421000882726
0.927191321184,0.0728086788162
0.940816183182,0.0591838168184
0.521304797868,0.478695202132
0.92724501291,0.0727549870901
0.754261864798,0.245738135202
0.697385112968,0.302614887032
0.95045210523,0.0495478947703
0.083479663426,0.916520336574
0.974295296133,0.0257047038667
0.598738240365,0.401261759635
0.976841575308,0.0231584246922
0.128019804093,0.871980195907
0.917313032449,0.082686967551
0.906725976791,0.0932740232092
0.868545030774,0.131454969226
0.976832628874,0.0231673711264
0.725125127717,0.274874872283
0.753330837087,0.246669162913
0.734172002345,0.265827997655
0.950550015827,0.0494499841732
0.95045210523,0.0495478947703
0.864389404372,0.135610595628
0.747877147186,0.252122852814
0.171524825914,0.828475174086
0.8584712468,0.1415287532
0.158585401935,0.841414598065
0.644624994514,0.355375005486
0.6809737995,0.3190262005
0.911934716824,0.0880652831758
0.761305473795,0.238694526205
0.902157472232,0.0978425277684
0.978138034773,0.0218619652269
0.171764825312,0.828235174688
0.818979568088,0.181020431912
0.600173996317,0.399826003683
0.947031878019,0.0529681219809
0.850124523519,0.149875476481
0.64276478704,0.35723521296
0.83331439748,0.16668560252
0.935710958514,0.0642890414859
0.663392742869,0.336607257131
0.921899355788,0.0781006442119
0.889518418128,0.110481581872
0.67931235782,0.32068764218
0.95045210523,0.0495478947703
0.193050749133,0.806949250867
0.461336910392,0.538663089608
0.877553541522,0.122446458478
0.893825785743,0.106174214257
0.112853011251,0.887146988749
0.977704742823,0.0222952571767
0.671544368932,0.328455631068
0.801777427593,0.198222572407
0.580859436767,0.419140563233
0.950501083476,0.0494989165236
0.550972163504,0.449027836496
0.318391919278,0.681608080722
0.594385675424,0.405614324576
0.947456411668,0.0525435883323
0.836154236491,0.163845763509
0.00529091048561,0.994709089514
0.877116751186,0.122883248814
0.956006020616,0.0439939793838
0.766375418203,0.233624581797
0.943907486474,0.0560925135259
0.555505330455,0.444494669545
0.0570767109364,0.942923289064
0.95045210523,0.0495478947703
0.812644053906,0.187355946094
0.907483925802,0.0925160741981
0.340384634261,0.659615365739
0.820233743892,0.179766256108
0.338607350973,0.661392649027
0.150497262824,0.849502737176
0.950463864197,0.0495361358033
0.95045210523,0.0495478947703
0.939408732611,0.0605912673886
0.857730750224,0.142269249776
0.337519884766,0.662480115234
0.580108657087,0.419891342913
0.824667782425,0.175332217575
0.154609357949,0.845390642051
0.95045210523,0.0495478947703
0.122443571956,0.877556428044
0.362371264471,0.637628735529
0.561599308893,0.438400691107
0.563933121266,0.436066878734
0.74190486234,0.25809513766
0.95045210523,0.0495478947703
0.892509260814,0.107490739186
0.818285365541,0.181714634459
0.897919464019,0.102080535981
0.160437182129,0.839562817871
0.894243765097,0.105756234903
0.565584182892,0.434415817108
0.662183793522,0.337816206478
0.976830273988,0.0231697260119
0.851184106368,0.148815893632
0.862416762656,0.137583237344
0.95045210523,0.0495478947703
0.285823561871,0.714176438129
0.372733251778,0.627266748222
0.83456903669,0.16543096331
0.95045210523,0.0495478947703
0.894464435254,0.105535564746
0.897741070779,0.102258929221
0.583103201114,0.416896798886
0.95045210523,0.0495478947703
0.978135364548,0.0218646354519
0.775898923723,0.224101076277
0.906067464376,0.0939325356236
0.977701567194,0.022298432806
0.764469801341,0.235530198659
0.950488353549,0.049511646451
0.905903566559,0.0940964334412
0.974888210657,0.0251117893434
0.824723613276,0.175276386724
0.819854427041,0.180145572959
0.772384299398,0.227615700602
0.907340318203,0.0926596817974
0.888616901561,0.111383098439
0.292365892316,0.707634107684
0.0767189462525,0.923281053748
0.755329517063,0.244670482937
0.61747505984,0.38252494016
0.769505074677,0.230494925323
0.748006597075,0.251993402925
0.661229965312,0.338770034688
0.396899386775,0.603100613225
0.67542794007,0.32457205993
0.840554762152,0.159445237848
0.905341032052,0.0946589679484
0.950488353549,0.049511646451
0.863785323315,0.136214676685
0.945896474192,0.0541035258078
0.801630907278,0.198369092722
0.948577205863,0.0514227941368
0.811549785809,0.188450214191
0.168318119218,0.831681880782
0.671965872313,0.328034127687
0.403870005645,0.596129994355
0.827732225136,0.172267774864
0.950561752766,0.0494382472342
0.509394430037,0.490605569963
0.853761904992,0.146238095008
0.82162820989,0.17837179011
0.976400957289,0.0235990427111
0.977684774381,0.0223152256194
0.691538247061,0.308461752939
0.93903704989,0.0609629501098
0.888703267387,0.111296732613
0.0519492258702,0.94805077413
0.588271815157,0.411728184843
0.757884829702,0.242115170298
0.786507085228,0.213492914772
0.751104070195,0.248895929805
0.858482286683,0.141517713317
0.735661007245,0.264338992755
0.761138379382,0.238861620618
0.641710188305,0.358289811695
0.220427356385,0.779572643615
0.804238137913,0.195761862087
0.816148240606,0.183851759394
0.0800117881059,0.919988211894
0.977268611116,0.0227313888837
0.417456530274,0.582543469726
0.895534629227,0.104465370773
0.0266972783556,0.973302721644
0.313454913021,0.686545086979
0.737261146362,0.262738853638
0.95045210523,0.0495478947703
0.908127515037,0.0918724849632
0.831973192421,0.168026807579
0.95045210523,0.0495478947703
0.254570640375,0.745429359625
0.95045210523,0.0495478947703
0.974869353581,0.0251306464192
0.0413417347927,0.958658265207
0.846488618437,0.153511381563
0.956809324317,0.0431906756831
0.758426629312,0.241573370688
0.944044215855,0.0559557841453
0.399883929439,0.600116070561
0.858458604154,0.141541395846
0.95045210523,0.0495478947703
0.554476412843,0.445523587157
0.946074501728,0.0539254982716
0.974314572611,0.0256854273894
0.294339871893,0.705660128107
0.977676146242,0.0223238537577
0.95045210523,0.0495478947703
0.0394619413025,0.960538058698
0.940378602409,0.0596213975909
0.359872244689,0.640127755311
0.497046315519,0.502953684481
0.855470320917,0.144529679083
0.898257984762,0.101742015238
0.95045210523,0.0495478947703
0.417055529585,0.582944470415
0.95045210523,0.0495478947703
0.23829213897,0.76170786103
0.884392326289,0.115607673711
0.974171872348,0.0258281276519
0.855868675208,0.144131324792
0.962129048057,0.0378709519433
0.977280165677,0.0227198343232
0.888294234019,0.111705765981
0.886992222461,0.113007777539
0.293878179623,0.706121820377
0.0672071713546,0.932792828645
0.851842804341,0.148157195659
0.785794999778,0.214205000222
0.957265038606,0.0427349613942
0.97811310027,0.0218868997301
0.774303121987,0.225696878013
0.862800587844,0.137199412156
0.875776263242,0.124223736758
0.288510925731,0.711489074269
0.780049327018,0.219950672982
0.773449731783,0.226550268217
0.92151195173,0.0784880482704
0.183961384571,0.816038615429
0.95045210523,0.0495478947703
0.856465185531,0.143534814469
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.977682050057,0.0223179499426
0.534218786011,0.465781213989
0.804199672808,0.195800327192
0.777093655568,0.222906344432
0.946444035728,0.0535559642716
0.0247639646491,0.975236035351
0.710538429771,0.289461570229
0.919355499497,0.0806445005031
0.95045210523,0.0495478947703
0.899837877977,0.100162122023
0.737889887404,0.262110112596
0.802767328558,0.197232671442
0.346715419148,0.653284580852
0.858113251819,0.141886748181
0.740106392375,0.259893607625
0.95045210523,0.0495478947703
0.896676132467,0.103323867533
0.87906573374,0.12093426626
0.91536808435,0.0846319156503
0.225549231609,0.774450768391
0.457771851179,0.542228148821
0.790882884131,0.209117115869
0.946713510079,0.0532864899209
0.0187899439632,0.981210056037
0.811235509857,0.188764490143
0.729847533491,0.270152466509
0.976859458058,0.0231405419415
0.899936412833,0.100063587167
0.382246769934,0.617753230066
0.298688730847,0.701311269153
0.926119885287,0.0738801147131
0.80755086812,0.19244913188
0.89021978276,0.10978021724
0.756424574383,0.243575425617
0.95045210523,0.0495478947703
0.90217692057,0.0978230794301
0.607998391959,0.392001608041
0.824853421644,0.175146578356
0.941203017291,0.0587969827089
0.952124420918,0.0478755790819
0.702533347186,0.297466652814
0.83661760822,0.16338239178
0.950488353549,0.049511646451
0.895242000506,0.104757999494
0.599104234487,0.400895765513
0.301495878244,0.698504121756
0.95045210523,0.0495478947703
0.38408934677,0.61591065323
0.412818740481,0.587181259519
0.39508782613,0.60491217387
0.674846145073,0.325153854927
0.601629893204,0.398370106796
0.523431766251,0.476568233749
0.960719273443,0.0392807265573
0.636202799362,0.363797200638
0.513574661708,0.486425338292
0.705150747922,0.294849252078
0.672469951226,0.327530048774
0.896806473135,0.103193526865
0.333897187598,0.666102812402
0.802702738646,0.197297261354
0.975061870622,0.0249381293782
0.767876562106,0.232123437894
0.853672122347,0.146327877653
0.944300897952,0.0556991020477
0.741769438113,0.258230561887
0.845031383591,0.154968616409
0.757450979415,0.242549020585
0.825387406133,0.174612593867
0.00215310257298,0.997846897427
0.950501083476,0.0494989165236
0.95045210523,0.0495478947703
0.755055246051,0.244944753949
0.733733903627,0.266266096373
0.955421215494,0.0445787845061
0.95045210523,0.0495478947703
0.798018616549,0.201981383451
0.976428274312,0.0235717256881
0.977271384734,0.0227286152658
0.120551369797,0.879448630203
0.767132904959,0.232867095041
0.61968292631,0.38031707369
0.626537111634,0.373462888366
0.882156666806,0.117843333194
0.914923099615,0.0850769003845
0.76801742883,0.23198257117
0.135735465777,0.864264534223
0.922226738847,0.0777732611532
0.950463864197,0.0495361358033
0.940542711356,0.0594572886436
0.428273063839,0.571726936161
0.95045210523,0.0495478947703
0.921081854509,0.0789181454913
0.15342548867,0.84657451133
0.745623649557,0.254376350443
0.791291765515,0.208708234485
0.950463864197,0.0495361358033
0.93320308381,0.0667969161896
0.926233663202,0.0737663367984
0.690447419949,0.309552580051
0.978101959821,0.0218980401792
0.595866801721,0.404133198279
0.804735396706,0.195264603294
0.642039917753,0.357960082247
0.978129577967,0.0218704220333
0.825334925811,0.174665074189
0.810711526061,0.189288473939
0.645433400431,0.354566599569
0.913620395026,0.0863796049744
0.904352121401,0.0956478785989
0.307243446368,0.692756553632
0.508044771576,0.491955228424
0.740988013892,0.259011986108
0.0585730212089,0.941426978791
0.257684299236,0.742315700764
0.62625405181,0.37374594819
0.926904379938,0.0730956200624
0.950537297829,0.0494627021712
0.978129577967,0.0218704220333
0.95045210523,0.0495478947703
0.772089988484,0.227910011516
0.747303500962,0.252696499038
0.95045210523,0.0495478947703
0.812115419779,0.187884580221
0.0554648684276,0.944535131572
0.861038016021,0.138961983979
0.903707547368,0.0962924526319
0.858717441741,0.141282558259
0.345912107796,0.654087892204
0.832283384974,0.167716615026
0.321170680288,0.678829319712
0.545310762832,0.454689237168
0.62414238414,0.37585761586
0.958420609182,0.0415793908183
0.316641711048,0.683358288952
0.916106680831,0.0838933191686
0.295835220825,0.704164779175
0.861000469377,0.138999530623
0.906903049323,0.0930969506774
0.932892074798,0.0671079252018
0.380060640605,0.619939359395
0.422293087322,0.577706912678
0.0703433165134,0.929656683487
0.692659385029,0.307340614971
0.835886673308,0.164113326692
0.713308881458,0.286691118542
0.415424624214,0.584575375786
0.440832045969,0.559167954031
0.658622013242,0.341377986758
0.860405575315,0.139594424685
0.854790749181,0.145209250819
0.617893624769,0.382106375231
0.95045210523,0.0495478947703
0.860724246152,0.139275753848
0.786852680125,0.213147319875
0.824856048342,0.175143951658
0.943209066645,0.0567909333553
0.722619008417,0.277380991583
0.864123041811,0.135876958189
0.784230274829,0.215769725171
0.942335633875,0.057664366125
0.792677129713,0.207322870287
0.863328921686,0.136671078314
0.939805847949,0.0601941520511
0.847422084503,0.152577915497
0.00163541074033,0.99836458926
0.723388620743,0.276611379257
0.926010718838,0.0739892811615
0.95045210523,0.0495478947703
0.591906290921,0.408093709079
0.726865607839,0.273134392161
0.912033455934,0.0879665440663
0.761988480888,0.238011519112
0.950463864197,0.0495361358033
0.83484932484,0.16515067516
0.868297911071,0.131702088929
0.867992197906,0.132007802094
0.894582844067,0.105417155933
0.82026633883,0.17973366117
0.803656019162,0.196343980838
0.818917867585,0.181082132415
0.0368163536284,0.963183646372
0.95045210523,0.0495478947703
0.905528634504,0.0944713654962
0.766349686102,0.233650313898
0.180884652684,0.819115347316
0.34663181459,0.65336818541
0.51857438033,0.48142561967
0.957767534207,0.0422324657926
0.959276316842,0.0407236831577
0.912523482927,0.0874765170725
0.740507791392,0.259492208608
0.200062032269,0.799937967731
0.864659831633,0.135340168367
0.951556475474,0.0484435245262
0.0139904920753,0.986009507925
0.702397750597,0.297602249403
0.866127129531,0.133872870469
0.975803718189,0.0241962818109
0.86757220269,0.13242779731
0.745577580565,0.254422419435
0.975520404419,0.0244795955805
0.0961396490039,0.903860350996
0.0645680677387,0.935431932261
0.975250462499,0.0247495375007
0.272258849493,0.727741150507
0.0663665662025,0.933633433798
0.554501798308,0.445498201692
0.785597153837,0.214402846163
0.976818496055,0.0231815039453
0.0964752512526,0.903524748747
0.867833839341,0.132166160659
0.237137042674,0.762862957326
0.79391796542,0.20608203458
0.701969526977,0.298030473023
0.819714285548,0.180285714452
0.924281844564,0.0757181554357
0.956775772012,0.0432242279879
0.789499934989,0.210500065011
0.828558482571,0.171441517429
0.392208643884,0.607791356116
0.900835082563,0.0991649174369
0.742272057947,0.257727942053
0.738462855306,0.261537144694
0.309302751316,0.690697248684
0.393348410684,0.606651589316
0.069444182779,0.930555817221
0.380246324479,0.619753675521
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.858043346146,0.141956653854
0.595015539386,0.404984460614
0.883712664103,0.116287335897
0.427721082795,0.572278917205
0.523441213826,0.476558786174
0.8878230901,0.1121769099
0.846194577436,0.153805422564
0.0382596934476,0.961740306552
0.902729670567,0.0972703294328
0.800280792243,0.199719207757
0.741001361497,0.258998638503
0.52132652548,0.47867347452
0.606171481528,0.393828518472
0.876696996028,0.123303003972
0.935324691434,0.0646753085657
0.555700135653,0.444299864347
0.353572158547,0.646427841453
0.600355528822,0.399644471178
0.78734983412,0.21265016588
0.899783212474,0.100216787526
0.950488353549,0.049511646451
0.950463864197,0.0495361358033
0.945533437049,0.0544665629506
0.978096164597,0.0219038354033
0.407357358325,0.592642641675
0.798042780529,0.201957219471
0.3879778227,0.6120221773
0.0946848345698,0.90531516543
0.344944790584,0.655055209416
0.233511563909,0.766488436091
0.95045210523,0.0495478947703
0.74476606982,0.25523393018
0.191570138813,0.808429861187
0.0638985658311,0.936101434169
0.721512868228,0.278487131772
0.199856699917,0.800143300083
0.888587190068,0.111412809932
0.409319815625,0.590680184375
0.93777867632,0.0622213236804
0.0375081617033,0.962491838297
0.958818126117,0.0411818738828
0.785348414198,0.214651585802
0.819476705104,0.180523294896
0.928238770764,0.0717612292356
0.796199797017,0.203800202983
0.23725817471,0.76274182529
0.580929426309,0.419070573691
0.865454666569,0.134545333431
0.679624738528,0.320375261472
0.723795687311,0.276204312689
0.907056521654,0.0929434783461
0.889531926893,0.110468073107
0.51131629338,0.48868370662
0.837556591148,0.162443408852
0.95045210523,0.0495478947703
0.767545029948,0.232454970052
0.736834767549,0.263165232451
0.95045210523,0.0495478947703
0.923075339415,0.0769246605848
0.869687665688,0.130312334312
0.646252671483,0.353747328517
0.862850039782,0.137149960218
0.80057672123,0.19942327877
0.0191139523799,0.98088604762
0.0302390605438,0.969760939456
0.808135977078,0.191864022922
0.95045210523,0.0495478947703
0.789974111663,0.210025888337
0.95045210523,0.0495478947703
0.978118445717,0.0218815542828
0.788402039686,0.211597960314
0.77787932876,0.22212067124
0.950501083476,0.0494989165236
0.591713658771,0.408286341229
0.401784541921,0.598215458079
0.650244996277,0.349755003723
0.908591472651,0.0914085273488
0.883557236204,0.116442763796
0.651465388908,0.348534611092
0.977682050057,0.0223179499426
0.909535630522,0.0904643694777
0.207867048493,0.792132951507
0.95846619717,0.0415338028299
0.847003042074,0.152996957926
0.911164772593,0.0888352274074
0.017331569491,0.982668430509
0.976862280418,0.023137719582
0.95045210523,0.0495478947703
0.772319035228,0.227680964772
0.764903834191,0.235096165809
0.473763228066,0.526236771934
0.710632067944,0.289367932056
0.645457870306,0.354542129694
0.928104499184,0.0718955008162
0.643929578899,0.356070421101
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.813168214232,0.186831785768
0.870814157076,0.129185842924
0.163329311479,0.836670688521
0.861722197541,0.138277802459
0.976437373127,0.0235626268727
0.891755398397,0.108244601603
0.374862802988,0.625137197012
0.95045210523,0.0495478947703
0.243945082937,0.756054917063
0.852122230349,0.147877769651
0.891731911938,0.108268088062
0.88647244173,0.11352755827
0.947839142919,0.0521608570813
0.773306125893,0.226693874107
0.836760991567,0.163239008433
0.570044566976,0.429955433024
0.940341077818,0.0596589221817
0.61300507016,0.38699492984
0.279430864052,0.720569135948
0.824364457298,0.175635542702
0.831526662433,0.168473337567
0.864111199015,0.135888800985
0.978098839502,0.0219011604982
0.95045210523,0.0495478947703
0.825980436592,0.174019563408
0.902244576406,0.097755423594
0.95045210523,0.0495478947703
0.0118761785582,0.988123821442
0.908582906803,0.0914170931968
0.57632144894,0.42367855106
0.893960818416,0.106039181584
0.90241534317,0.0975846568304
0.632477000192,0.367522999808
0.917703502488,0.0822964975119
0.783656312249,0.216343687751
0.407881019189,0.592118980811
0.954437087997,0.045562912003
0.573045182793,0.426954817207
0.270772044973,0.729227955027
0.939855452289,0.0601445477112
0.90762740614,0.0923725938604
0.916552891242,0.0834471087578
0.958870706164,0.0411292938361
0.449424613221,0.550575386779
0.609842415123,0.390157584877
0.792345773782,0.207654226218
0.730040930405,0.269959069595
0.950488353549,0.049511646451
0.840120248635,0.159879751365
0.856619666539,0.143380333461
0.673433952927,0.326566047073
0.924420049012,0.0755799509883
0.429812160275,0.570187839725
0.95045210523,0.0495478947703
0.914711893977,0.0852881060233
0.894095251711,0.105904748289
0.598695792834,0.401304207166
0.955689588459,0.0443104115408
0.777618102117,0.222381897883
0.9443007159,0.0556992841004
0.960283789229,0.039716210771
0.9023208368,0.0976791632005
0.885070109816,0.114929890184
0.612720811116,0.387279188884
0.0462190531644,0.953780946836
0.0982794115282,0.901720588472
0.83994400321,0.16005599679
0.584184470522,0.415815529478
0.908478093186,0.0915219068142
0.81294201411,0.18705798589
0.62814574267,0.37185425733
0.682859436401,0.317140563599
0.833239542006,0.166760457994
0.129319449193,0.870680550807
0.605042969501,0.394957030499
0.543302492654,0.456697507346
0.813616212498,0.186383787502
0.946074501728,0.0539254982716
0.738254045373,0.261745954627
0.551312325258,0.448687674742
0.084194179034,0.915805820966
0.862246064949,0.137753935051
0.926110464654,0.0738895353457
0.468545706558,0.531454293442
0.950501083476,0.0494989165236
0.0871637776715,0.912836222329
0.956591868034,0.0434081319663
0.527053309749,0.472946690251
0.173718450708,0.826281549292
0.605030198287,0.394969801713
0.750818061086,0.249181938914
0.95045210523,0.0495478947703
0.946074501728,0.0539254982716
0.245135718037,0.754864281963
0.71682717927,0.28317282073
0.976838750482,0.0231612495175
0.950488353549,0.049511646451
0.976374569474,0.0236254305263
0.713644885466,0.286355114534
0.252548250169,0.747451749831
0.765317773934,0.234682226066
0.753767845087,0.246232154913
0.856477885899,0.143522114101
0.976842046079,0.0231579539207
0.0254697084468,0.974530291553
0.958767972013,0.0412320279866
0.907737519575,0.0922624804247
0.958387383754,0.0416126162457
0.743546973608,0.256453026392
0.688756919656,0.311243080344
0.818218566796,0.181781433204
0.16163180032,0.83836819968
0.0145449766432,0.985455023357
0.104865925728,0.895134074272
0.95045210523,0.0495478947703
0.917340371444,0.0826596285564
0.418707995907,0.581292004093
0.897655244098,0.102344755902
0.805755255957,0.194244744043
0.015755952695,0.984244047305
0.799683758515,0.200316241485
0.151416057119,0.848583942881
0.950488353549,0.049511646451
0.0476448901246,0.952355109875
0.722036050779,0.277963949221
0.862979130906,0.137020869094
0.824883137049,0.175116862951
0.950463864197,0.0495361358033
0.82857026024,0.17142973976
0.427608008329,0.572391991671
0.974295296133,0.0257047038667
0.818527473237,0.181472526763
0.91318267522,0.0868173247801
0.95045210523,0.0495478947703
0.0212737627919,0.978726237208
0.792866878406,0.207133121594
0.028820894756,0.971179105244
0.86026904856,0.13973095144
0.89851793069,0.10148206931
0.80321345615,0.19678654385
0.792501978653,0.207498021347
0.276711134348,0.723288865652
0.513596584688,0.486403415312
0.172181614593,0.827818385407
0.533248219869,0.466751780131
0.955418977928,0.044581022072
0.7617515045,0.2382484955
0.89624069733,0.10375930267
0.901204439878,0.0987955601217
0.95045210523,0.0495478947703
0.666371337524,0.333628662476
0.939626050226,0.0603739497741
0.91054991652,0.0894500834802
0.845491071181,0.154508928819
0.95045210523,0.0495478947703
0.690826211184,0.309173788816
0.730795741235,0.269204258765
0.709945248072,0.290054751928
0.888384126772,0.111615873228
0.815537998628,0.184462001372
0.831247740491,0.168752259509
0.973304275802,0.0266957241976
0.958766326627,0.0412336733728
0.802673922202,0.197326077798
0.413605189573,0.586394810427
0.663072909755,0.336927090245
0.220108536953,0.779891463047
0.0462666917537,0.953733308246
0.97725427549,0.02274572451
0.925849609312,0.0741503906876
0.976404313674,0.0235956863257
0.76877271999,0.23122728001
0.915978245995,0.084021754005
0.935679654613,0.0643203453866
0.759607058354,0.240392941646
0.779123282593,0.220876717407
0.387909229735,0.612090770265
0.946430496717,0.0535695032828
0.95045210523,0.0495478947703
0.946874742698,0.0531252573016
0.841149729426,0.158850270574
0.734140972827,0.265859027173
0.950488353549,0.049511646451
0.564108115284,0.435891884716
0.913550995207,0.0864490047927
0.826837426511,0.173162573489
0.881922053265,0.118077946735
0.89365392335,0.10634607665
0.640673941364,0.359326058636
0.889953428306,0.110046571694
0.905291435177,0.0947085648234
0.546858576778,0.453141423222
0.589390118531,0.410609881469
0.853134336791,0.146865663209
0.146884705771,0.853115294229
0.901497601744,0.0985023982563
0.95045210523,0.0495478947703
0.394864233697,0.605135766303
0.778709711015,0.221290288985
0.770513907029,0.229486092971
0.831587046206,0.168412953794
0.870114319467,0.129885680533
0.910504356513,0.0894956434872
0.868838979865,0.131161020135
0.753729109284,0.246270890716
0.891151264134,0.108848735866
0.95798642954,0.0420135704596
0.228602620488,0.771397379512
0.798486232574,0.201513767426
0.977259825812,0.0227401741881
0.300333314013,0.699666685987
0.907042132547,0.0929578674526
0.483043534448,0.516956465552
0.818747281694,0.181252718306
0.95045210523,0.0495478947703
0.909864099868,0.0901359001317
0.860338093097,0.139661906903
0.494064335501,0.505935664499
0.234053751049,0.765946248951
0.827162634909,0.172837365091
0.890450213196,0.109549786804
0.639940264111,0.360059735889
0.770347904579,0.229652095421
0.950463864197,0.0495361358033
